Date,Close
2015-05-18 00:00:00+02:00,38.35530090332031
2015-05-19 00:00:00+02:00,39.64164352416992
2015-05-20 00:00:00+02:00,39.79245376586914
2015-05-21 00:00:00+02:00,39.90778732299805
2015-05-22 00:00:00+02:00,39.788028717041016
2015-05-26 00:00:00+02:00,39.23800277709961
2015-05-27 00:00:00+02:00,39.570674896240234
2015-05-28 00:00:00+02:00,38.84765625
2015-05-29 00:00:00+02:00,37.827457427978516
2015-06-01 00:00:00+02:00,38.031494140625
2015-06-02 00:00:00+02:00,37.1088752746582
2015-06-03 00:00:00+02:00,37.17097091674805
2015-06-04 00:00:00+02:00,36.78950500488281
2015-06-05 00:00:00+02:00,36.30601501464844
2015-06-08 00:00:00+02:00,35.60961151123047
2015-06-09 00:00:00+02:00,35.862449645996094
2015-06-10 00:00:00+02:00,37.04233932495117
2015-06-11 00:00:00+02:00,37.53469467163086
2015-06-12 00:00:00+02:00,37.326229095458984
2015-06-15 00:00:00+02:00,36.48344421386719
2015-06-16 00:00:00+02:00,36.7274055480957
2015-06-17 00:00:00+02:00,36.18182373046875
2015-06-18 00:00:00+02:00,36.22174072265625
2015-06-19 00:00:00+02:00,36.19512939453125
2015-06-22 00:00:00+02:00,37.91616439819336
2015-06-23 00:00:00+02:00,38.475059509277344
2015-06-24 00:00:00+02:00,38.080284118652344
2015-06-25 00:00:00+02:00,38.28432846069336
2015-06-26 00:00:00+02:00,38.41740036010742
2015-06-29 00:00:00+02:00,36.73183822631836
2015-06-30 00:00:00+02:00,36.212867736816406
2015-07-01 00:00:00+02:00,37.30404281616211
2015-07-02 00:00:00+02:00,36.80724334716797
2015-07-03 00:00:00+02:00,36.70522689819336
2015-07-06 00:00:00+02:00,36.385860443115234
2015-07-07 00:00:00+02:00,35.33904266357422
2015-07-08 00:00:00+02:00,35.099510192871094
2015-07-09 00:00:00+02:00,35.92454528808594
2015-07-10 00:00:00+02:00,36.78063201904297
2015-07-13 00:00:00+02:00,37.051212310791016
2015-07-14 00:00:00+02:00,36.962501525878906
2015-07-15 00:00:00+02:00,36.94475173950195
2015-07-16 00:00:00+02:00,37.73874282836914
2015-07-17 00:00:00+02:00,37.45486068725586
2015-07-20 00:00:00+02:00,37.72100067138672
2015-07-21 00:00:00+02:00,37.73430633544922
2015-07-22 00:00:00+02:00,37.37501907348633
2015-07-23 00:00:00+02:00,37.1354866027832
2015-07-24 00:00:00+02:00,36.323760986328125
2015-07-27 00:00:00+02:00,35.38783264160156
2015-07-28 00:00:00+02:00,35.862449645996094
2015-07-29 00:00:00+02:00,35.964473724365234
2015-07-30 00:00:00+02:00,35.78260803222656
2015-07-31 00:00:00+02:00,36.10197448730469
2015-08-03 00:00:00+02:00,36.425777435302734
2015-08-04 00:00:00+02:00,36.54998016357422
2015-08-05 00:00:00+02:00,37.52139663696289
2015-08-06 00:00:00+02:00,37.24195098876953
2015-08-07 00:00:00+02:00,37.17097091674805
2015-08-10 00:00:00+02:00,37.37945556640625
2015-08-11 00:00:00+02:00,35.45436096191406
2015-08-12 00:00:00+02:00,33.728885650634766
2015-08-13 00:00:00+02:00,34.15471649169922
2015-08-14 00:00:00+02:00,34.1369743347168
2015-08-17 00:00:00+02:00,33.86195755004883
2015-08-18 00:00:00+02:00,33.62242889404297
2015-08-19 00:00:00+02:00,32.748600006103516
2015-08-20 00:00:00+02:00,32.13204574584961
2015-08-21 00:00:00+02:00,31.213857650756836
2015-08-24 00:00:00+02:00,29.754520416259766
2015-08-25 00:00:00+02:00,31.475561141967773
2015-08-26 00:00:00+02:00,31.111839294433594
2015-08-27 00:00:00+02:00,32.25180435180664
2015-08-28 00:00:00+02:00,32.136478424072266
2015-08-31 00:00:00+02:00,31.786060333251953
2015-09-01 00:00:00+02:00,31.009824752807617
2015-09-02 00:00:00+02:00,30.907791137695312
2015-09-03 00:00:00+02:00,31.97235870361328
2015-09-04 00:00:00+02:00,31.302574157714844
2015-09-07 00:00:00+02:00,31.69734764099121
2015-09-08 00:00:00+02:00,32.500205993652344
2015-09-09 00:00:00+02:00,32.912723541259766
2015-09-10 00:00:00+02:00,32.77965545654297
2015-09-11 00:00:00+02:00,32.628841400146484
2015-09-14 00:00:00+02:00,32.8861083984375
2015-09-15 00:00:00+02:00,33.32524108886719
2015-09-16 00:00:00+02:00,33.40065002441406
2015-09-17 00:00:00+02:00,33.48936462402344
2015-09-18 00:00:00+02:00,32.06106948852539
2015-09-21 00:00:00+02:00,31.604196548461914
2015-09-22 00:00:00+02:00,29.386354446411133
2015-09-23 00:00:00+02:00,29.46176528930664
2015-09-24 00:00:00+02:00,28.157678604125977
2015-09-25 00:00:00+02:00,29.151269912719727
2015-09-28 00:00:00+02:00,28.206472396850586
2015-09-29 00:00:00+02:00,28.060089111328125
2015-09-30 00:00:00+02:00,28.765365600585938
2015-10-01 00:00:00+02:00,28.587940216064453
2015-10-02 00:00:00+02:00,28.645599365234375
2015-10-05 00:00:00+02:00,29.466203689575195
2015-10-06 00:00:00+02:00,30.202524185180664
2015-10-07 00:00:00+02:00,30.9122371673584
2015-10-08 00:00:00+02:00,31.293703079223633
2015-10-09 00:00:00+02:00,32.030025482177734
2015-10-12 00:00:00+02:00,32.59335708618164
2015-10-13 00:00:00+02:00,32.180843353271484
2015-10-14 00:00:00+02:00,31.723962783813477
2015-10-15 00:00:00+02:00,32.336090087890625
2015-10-16 00:00:00+02:00,32.10543441772461
2015-10-19 00:00:00+02:00,32.300601959228516
2015-10-20 00:00:00+02:00,32.083248138427734
2015-10-21 00:00:00+02:00,32.699806213378906
2015-10-22 00:00:00+02:00,33.73332595825195
2015-10-23 00:00:00+02:00,34.91321563720703
2015-10-26 00:00:00+01:00,34.76683807373047
2015-10-27 00:00:00+01:00,34.642642974853516
2015-10-28 00:00:00+01:00,34.9930534362793
2015-10-29 00:00:00+01:00,34.84224319458008
2015-10-30 00:00:00+01:00,35.028541564941406
2015-11-02 00:00:00+01:00,35.37895965576172
2015-11-03 00:00:00+01:00,35.1749153137207
2015-11-04 00:00:00+01:00,34.443031311035156
2015-11-05 00:00:00+01:00,34.63819885253906
2015-11-06 00:00:00+01:00,35.39226531982422
2015-11-09 00:00:00+01:00,34.59828567504883
2015-11-10 00:00:00+01:00,35.077335357666016
2015-11-11 00:00:00+01:00,34.744659423828125
2015-11-12 00:00:00+01:00,34.1502799987793
2015-11-13 00:00:00+01:00,33.893009185791016
2015-11-16 00:00:00+01:00,33.715576171875
