Date,Close
2015-05-18 00:00:00+02:00,38.35530471801758
2015-05-19 00:00:00+02:00,39.64164352416992
2015-05-20 00:00:00+02:00,39.792457580566406
2015-05-21 00:00:00+02:00,39.90779113769531
2015-05-22 00:00:00+02:00,39.78801727294922
2015-05-26 00:00:00+02:00,39.23799514770508
2015-05-27 00:00:00+02:00,39.57067108154297
2015-05-28 00:00:00+02:00,38.84766387939453
2015-05-29 00:00:00+02:00,37.82745361328125
2015-06-01 00:00:00+02:00,38.031490325927734
2015-06-02 00:00:00+02:00,37.10887145996094
2015-06-03 00:00:00+02:00,37.170982360839844
2015-06-04 00:00:00+02:00,36.78950500488281
2015-06-05 00:00:00+02:00,36.30601501464844
2015-06-08 00:00:00+02:00,35.609615325927734
2015-06-09 00:00:00+02:00,35.862449645996094
2015-06-10 00:00:00+02:00,37.042335510253906
2015-06-11 00:00:00+02:00,37.534698486328125
2015-06-12 00:00:00+02:00,37.32622146606445
2015-06-15 00:00:00+02:00,36.48344802856445
2015-06-16 00:00:00+02:00,36.72740936279297
2015-06-17 00:00:00+02:00,36.181819915771484
2015-06-18 00:00:00+02:00,36.22174072265625
2015-06-19 00:00:00+02:00,36.195125579833984
2015-06-22 00:00:00+02:00,37.91616439819336
2015-06-23 00:00:00+02:00,38.475067138671875
2015-06-24 00:00:00+02:00,38.080284118652344
2015-06-25 00:00:00+02:00,38.28432846069336
2015-06-26 00:00:00+02:00,38.417396545410156
2015-06-29 00:00:00+02:00,36.73183822631836
2015-06-30 00:00:00+02:00,36.21287155151367
2015-07-01 00:00:00+02:00,37.30405044555664
2015-07-02 00:00:00+02:00,36.807247161865234
2015-07-03 00:00:00+02:00,36.705230712890625
2015-07-06 00:00:00+02:00,36.38585662841797
2015-07-07 00:00:00+02:00,35.33903884887695
2015-07-08 00:00:00+02:00,35.09951400756836
2015-07-09 00:00:00+02:00,35.9245491027832
2015-07-10 00:00:00+02:00,36.780635833740234
2015-07-13 00:00:00+02:00,37.051212310791016
2015-07-14 00:00:00+02:00,36.96249771118164
2015-07-15 00:00:00+02:00,36.94475555419922
2015-07-16 00:00:00+02:00,37.73874282836914
2015-07-17 00:00:00+02:00,37.45486068725586
2015-07-20 00:00:00+02:00,37.72100067138672
2015-07-21 00:00:00+02:00,37.73430633544922
2015-07-22 00:00:00+02:00,37.37501907348633
2015-07-23 00:00:00+02:00,37.1354866027832
2015-07-24 00:00:00+02:00,36.323760986328125
2015-07-27 00:00:00+02:00,35.38783645629883
2015-07-28 00:00:00+02:00,35.862449645996094
2015-07-29 00:00:00+02:00,35.96446990966797
2015-07-30 00:00:00+02:00,35.78261184692383
2015-07-31 00:00:00+02:00,36.10197448730469
2015-08-03 00:00:00+02:00,36.425777435302734
2015-08-04 00:00:00+02:00,36.54997253417969
2015-08-05 00:00:00+02:00,37.521392822265625
2015-08-06 00:00:00+02:00,37.241943359375
2015-08-07 00:00:00+02:00,37.170982360839844
2015-08-10 00:00:00+02:00,37.379451751708984
2015-08-11 00:00:00+02:00,35.45437240600586
2015-08-12 00:00:00+02:00,33.72888946533203
2015-08-13 00:00:00+02:00,34.15471267700195
2015-08-14 00:00:00+02:00,34.13697052001953
2015-08-17 00:00:00+02:00,33.86195755004883
2015-08-18 00:00:00+02:00,33.62242126464844
2015-08-19 00:00:00+02:00,32.74860382080078
2015-08-20 00:00:00+02:00,32.13204574584961
2015-08-21 00:00:00+02:00,31.213863372802734
2015-08-24 00:00:00+02:00,29.754528045654297
2015-08-25 00:00:00+02:00,31.475561141967773
2015-08-26 00:00:00+02:00,31.11184310913086
2015-08-27 00:00:00+02:00,32.25180435180664
2015-08-28 00:00:00+02:00,32.1364860534668
2015-08-31 00:00:00+02:00,31.786062240600586
2015-09-01 00:00:00+02:00,31.009822845458984
2015-09-02 00:00:00+02:00,30.907800674438477
2015-09-03 00:00:00+02:00,31.972360610961914
2015-09-04 00:00:00+02:00,31.302570343017578
2015-09-07 00:00:00+02:00,31.697351455688477
2015-09-08 00:00:00+02:00,32.500205993652344
2015-09-09 00:00:00+02:00,32.9127197265625
2015-09-10 00:00:00+02:00,32.7796516418457
2015-09-11 00:00:00+02:00,32.62883377075195
2015-09-14 00:00:00+02:00,32.88611602783203
2015-09-15 00:00:00+02:00,33.32524490356445
2015-09-16 00:00:00+02:00,33.4006462097168
2015-09-17 00:00:00+02:00,33.48936080932617
2015-09-18 00:00:00+02:00,32.06107711791992
2015-09-21 00:00:00+02:00,31.604206085205078
2015-09-22 00:00:00+02:00,29.38636016845703
2015-09-23 00:00:00+02:00,29.461767196655273
2015-09-24 00:00:00+02:00,28.157676696777344
2015-09-25 00:00:00+02:00,29.151273727416992
2015-09-28 00:00:00+02:00,28.206470489501953
2015-09-29 00:00:00+02:00,28.060089111328125
2015-09-30 00:00:00+02:00,28.765365600585938
2015-10-01 00:00:00+02:00,28.587934494018555
2015-10-02 00:00:00+02:00,28.64560317993164
2015-10-05 00:00:00+02:00,29.46619987487793
2015-10-06 00:00:00+02:00,30.202526092529297
2015-10-07 00:00:00+02:00,30.9122314453125
2015-10-08 00:00:00+02:00,31.293704986572266
2015-10-09 00:00:00+02:00,32.030025482177734
2015-10-12 00:00:00+02:00,32.59335708618164
2015-10-13 00:00:00+02:00,32.18083190917969
2015-10-14 00:00:00+02:00,31.72396469116211
2015-10-15 00:00:00+02:00,32.33608627319336
2015-10-16 00:00:00+02:00,32.105430603027344
2015-10-19 00:00:00+02:00,32.30059814453125
2015-10-20 00:00:00+02:00,32.083251953125
2015-10-21 00:00:00+02:00,32.69981002807617
2015-10-22 00:00:00+02:00,33.73332214355469
2015-10-23 00:00:00+02:00,34.913211822509766
2015-10-26 00:00:00+01:00,34.766841888427734
2015-10-27 00:00:00+01:00,34.642642974853516
2015-10-28 00:00:00+01:00,34.9930534362793
2015-10-29 00:00:00+01:00,34.842247009277344
2015-10-30 00:00:00+01:00,35.02853775024414
2015-11-02 00:00:00+01:00,35.37895965576172
2015-11-03 00:00:00+01:00,35.17491912841797
2015-11-04 00:00:00+01:00,34.443031311035156
2015-11-05 00:00:00+01:00,34.638206481933594
2015-11-06 00:00:00+01:00,35.392269134521484
2015-11-09 00:00:00+01:00,34.59828567504883
2015-11-10 00:00:00+01:00,35.077335357666016
2015-11-11 00:00:00+01:00,34.744659423828125
2015-11-12 00:00:00+01:00,34.1502799987793
2015-11-13 00:00:00+01:00,33.89300537109375
2015-11-16 00:00:00+01:00,33.71558380126953
2015-11-17 00:00:00+01:00,34.487388610839844
2015-11-18 00:00:00+01:00,34.61602020263672
2015-11-19 00:00:00+01:00,34.859989166259766
2015-11-20 00:00:00+01:00,35.15274429321289
2015-11-23 00:00:00+01:00,35.01967239379883
2015-11-24 00:00:00+01:00,34.797889709472656
2015-11-25 00:00:00+01:00,35.2547607421875
2015-11-26 00:00:00+01:00,36.37255096435547
2015-11-27 00:00:00+01:00,36.5721549987793
2015-11-30 00:00:00+01:00,37.58348846435547
2015-12-01 00:00:00+01:00,36.909271240234375
2015-12-02 00:00:00+01:00,36.74515151977539
2015-12-03 00:00:00+01:00,34.784584045410156
2015-12-04 00:00:00+01:00,34.868858337402344
2015-12-07 00:00:00+01:00,35.36564636230469
2015-12-08 00:00:00+01:00,34.389801025390625
2015-12-09 00:00:00+01:00,34.19463348388672
2015-12-10 00:00:00+01:00,34.26116943359375
2015-12-11 00:00:00+01:00,33.103458404541016
2015-12-14 00:00:00+01:00,32.3582649230957
2015-12-15 00:00:00+01:00,33.48936080932617
2015-12-16 00:00:00+01:00,33.75106430053711
2015-12-17 00:00:00+01:00,34.846675872802734
2015-12-18 00:00:00+01:00,34.061561584472656
2015-12-21 00:00:00+01:00,33.48936080932617
2015-12-22 00:00:00+01:00,33.87526321411133
2015-12-23 00:00:00+01:00,34.527313232421875
2015-12-25 00:00:00+01:00,34.527313232421875
2015-12-28 00:00:00+01:00,34.28778839111328
2015-12-29 00:00:00+01:00,34.766841888427734
2015-12-30 00:00:00+01:00,34.411983489990234
2016-01-04 00:00:00+01:00,32.66432571411133
2016-01-05 00:00:00+01:00,32.659889221191406
2016-01-06 00:00:00+01:00,31.83041763305664
2016-01-07 00:00:00+01:00,30.606172561645508
2016-01-08 00:00:00+01:00,30.24688148498535
2016-01-11 00:00:00+01:00,30.220266342163086
2016-01-12 00:00:00+01:00,30.668272018432617
2016-01-13 00:00:00+01:00,30.269060134887695
2016-01-14 00:00:00+01:00,29.191192626953125
2016-01-15 00:00:00+01:00,28.623424530029297
2016-01-18 00:00:00+01:00,28.796419143676758
2016-01-19 00:00:00+01:00,29.06698989868164
2016-01-20 00:00:00+01:00,28.304054260253906
2016-01-21 00:00:00+01:00,29.106914520263672
2016-01-22 00:00:00+01:00,29.377485275268555
2016-01-25 00:00:00+01:00,28.876258850097656
2016-01-26 00:00:00+01:00,28.871826171875
2016-01-27 00:00:00+01:00,29.24441909790039
2016-01-28 00:00:00+01:00,28.339540481567383
2016-01-29 00:00:00+01:00,28.459304809570312
2016-02-01 00:00:00+01:00,28.27300453186035
2016-02-02 00:00:00+01:00,27.86935806274414
2016-02-03 00:00:00+01:00,27.93145751953125
2016-02-04 00:00:00+01:00,27.03101921081543
2016-02-05 00:00:00+01:00,27.186267852783203
2016-02-08 00:00:00+01:00,26.33017921447754
2016-02-09 00:00:00+01:00,26.237030029296875
2016-02-10 00:00:00+01:00,26.303565979003906
2016-02-11 00:00:00+01:00,26.095088958740234
2016-02-12 00:00:00+01:00,27.01771354675293
2016-02-15 00:00:00+01:00,27.856050491333008
2016-02-16 00:00:00+01:00,27.6475772857666
2016-02-17 00:00:00+01:00,28.769800186157227
2016-02-18 00:00:00+01:00,28.70770263671875
2016-02-19 00:00:00+01:00,28.108884811401367
2016-02-22 00:00:00+01:00,28.561323165893555
2016-02-23 00:00:00+01:00,27.878231048583984
2016-02-24 00:00:00+01:00,26.738262176513672
2016-02-25 00:00:00+01:00,26.955604553222656
2016-02-26 00:00:00+01:00,27.789518356323242
2016-02-29 00:00:00+01:00,27.989124298095703
2016-03-01 00:00:00+01:00,28.694398880004883
2016-03-02 00:00:00+01:00,29.44845962524414
2016-03-03 00:00:00+01:00,29.563783645629883
2016-03-04 00:00:00+01:00,29.85210418701172
2016-03-07 00:00:00+01:00,29.710163116455078
2016-03-08 00:00:00+01:00,28.854082107543945
2016-03-09 00:00:00+01:00,28.956100463867188
2016-03-10 00:00:00+01:00,27.749597549438477
2016-03-11 00:00:00+01:00,28.871826171875
2016-03-14 00:00:00+01:00,29.39967155456543
2016-03-15 00:00:00+01:00,29.46619987487793
2016-03-16 00:00:00+01:00,30.00735855102539
2016-03-17 00:00:00+01:00,29.554920196533203
2016-03-18 00:00:00+01:00,29.838802337646484
2016-03-21 00:00:00+01:00,29.577091217041016
2016-03-22 00:00:00+01:00,29.696857452392578
2016-03-23 00:00:00+01:00,29.843233108520508
2016-03-24 00:00:00+01:00,29.213367462158203
2016-03-29 00:00:00+02:00,29.43071174621582
2016-03-30 00:00:00+02:00,30.131555557250977
2016-03-31 00:00:00+02:00,29.883155822753906
2016-04-01 00:00:00+02:00,29.222240447998047
2016-04-04 00:00:00+02:00,29.009326934814453
2016-04-05 00:00:00+02:00,27.989124298095703
2016-04-06 00:00:00+02:00,27.722984313964844
2016-04-07 00:00:00+02:00,28.16179656982422
2016-04-08 00:00:00+02:00,28.209108352661133
2016-04-11 00:00:00+02:00,28.625478744506836
2016-04-12 00:00:00+02:00,29.003997802734375
2016-04-13 00:00:00+02:00,30.044925689697266
2016-04-14 00:00:00+02:00,30.215261459350586
